Sunrise;NORAH JONES;adult standards;2004;157;30;53;-14;201;3;71
Black Night;DEEP PURPLE;rock;2000;135;79;50;-11;207;7;39
Clint Eastwood;GORILLAZ;hip hop;2001;168;69;66;-9;341;17;69
The Pretender;FOO FIGHTERS;metal;2007;173;96;43;-4;269;4;76
Waitin' On A Sunny Day;BRUCE SPRINGSTEEN;rock;2002;106;82;58;-5;256;3;59
The Road Ahead (Miles Of The Unknown);CITY TO CITY;rock;2004;99;46;54;-9;247;2;45
She Will Be Loved;MAROON 5;pop;2002;102;71;71;-6;257;3;74
Knights of Cydonia;MUSE;rock;2006;137;96;37;-5;366;14;69
Mr. Brightside;THE KILLERS;rock;2004;148;92;36;-4;223;8;77
Without Me;EMINEM;hip hop;2002;112;67;91;-3;290;7;82
Love Me Tender;ELVIS PRESLEY;adult standards;2002;109;5;44;-16;162;4;49
Seven Nation Army;THE WHITE STRIPES;rock;2003;124;46;74;-8;232;8;74
Als Het Golft;DE DIJK;dutch;2000;102;88;54;-6;214;3;34
I'm going home;TEN YEARS AFTER;rock;2005;117;93;38;-2;639;10;26
Fluorescent Adolescent;ARCTIC MONKEYS;rock;2007;112;81;65;-5;173;3;66
Zonder Jou;PAUL DE LEEUW;dutch;2006;133;42;42;-10;236;4;48
Speed of Sound;COLDPLAY;wave;2005;123;90;52;-7;288;6;69
Uninvited;ALANIS MORISSETTE;rock;2005;127;54;38;-5;276;3;57
Music;JOHN MILES;pop;2004;87;31;27;-13;352;3;46
Cry Me a River;JUSTIN TIMBERLAKE;pop;2002;74;65;62;-7;288;18;74
Fix You;COLDPLAY;wave;2005;138;42;21;-9;296;3;81
The Cave;MUMFORD & SONS;rock;2009;142;51;60;-10;218;4;67
Als De Morgen Is Gekomen;JAN SMIT;pop;2006;96;89;63;-6;176;3;55
Somebody Told Me;THE KILLERS;rock;2004;138;99;51;-3;197;9;69
Dichterbij Dan Ooit;BLØF;pop;2002;112;74;65;-7;261;3;16
Miracle;ILSE DELANGE;dutch;2008;130;48;55;-8;270;3;50
Smokers Outside the Hospital Doors;EDITORS;disco;2007;123;68;53;-4;298;4;56
Cleanin' Out My Closet;EMINEM;hip hop;2002;148;76;91;-5;298;17;71
Der Weg;HERBERT GRÖNEMEYER;pop;2008;142;24;34;-11;259;4;48
7 Seconds (feat. Neneh Cherry);YOUSSOU N'DOUR;pop;2004;154;70;68;-10;306;3;59
The Scientist;COLDPLAY;wave;2002;146;44;56;-7;310;2;84
